ID,Value
moneyBag,200.0
moneyBag,100.0
moneyBag,100.0
moneyBag,100.0
moneyBag,125.0
moneyBag,50.0
moneyBag,50.0
moneyBag,25.0
moneyBag,25.0
moneyBag,50.0
moneyBag,80.0
moneyBag,80.0
moneyBag,50.0
moneyBag,50.0
moneyBag,100.0
moneyBag,250.0
moneyBag,25.0
moneyBag,25.0
moneyBag,25.0
moneyBag,50.0
moneyBag,25.0
moneyBag,100.0
moneyBag,25.0
moneyBag,25.0
moneyBag,100.0
moneyBag,50.0
moneyBag,50.0
moneyBag,50.0
moneyBag,50.0
moneyBag,50.0
moneyBag,50.0
moneyBag,50.0
moneyBag,30.0
moneyBag,30.0
moneyBag,30.0
moneyBag,30.0
moneyBag,200.0
moneyBag,350.0
moneyBag,250.0
moneyBag,100.0
moneyBag,50.0
moneyBag,100.0
moneyBag,100.0
moneyBag,100.0
moneyBag,100.0
moneyBag,100.0
moneyBag,50.0
moneyBag,100.0
moneyBag,100.0
moneyBag,150.0
moneyBag,100.0
moneyBag,100.0
moneyBag,100.0
moneyBag,100.0
moneyBag,100.0
moneyBag,100.0
moneyBag,100.0
moneyBag,100.0
moneyBag,100.0
moneyBag,100.0
moneyBag,100.0
moneyBag,100.0
moneyBag,100.0
moneyBag,75.0
moneyBag,50.0
moneyBag,75.0
moneyBag,50.0
moneyBag,50.0
moneyBag,50.0
moneyBag,50.0
moneyBag,50.0
moneyBag,100.0
moneyBag,50.0
moneyBag,50.0
moneyBag,50.0
moneyBag,50.0
moneyBag,100.0
moneyBag,50.0
moneyBag,50.0
moneyBag,30.0
moneyBag,25.0
moneyBag,25.0
moneyBag,25.0
moneyBag,25.0
moneyBag,100.0
moneyBag,250.0
moneyBag,100.0
moneyBag,100.0
moneyBag,50.0
moneyBag,50.0
moneyBag,50.0
moneyBag,50.0
moneyBag,50.0
moneyBag,50.0
moneyBag,50.0
moneyBag,50.0
moneyBag,300.0
moneyBag,100.0
moneyBag,100.0
moneyBag,100.0
moneyBag,100.0
moneyBag,80.0
moneyBag,50.0
moneyBag,50.0
moneyBag,100.0
moneyBag,25.0
moneyBag,100.0
moneyBag,25.0
moneyBag,25.0
moneyBag,100.0
moneyBag,100.0
moneyBag,100.0
moneyBag,25.0
moneyBag,100.0
moneyBag,100.0
moneyBag,50.0
moneyBag,120.0
moneyBag,100.0
moneyBag,50.0
moneyBag,25.0
moneyBag,500.0
moneyBag,500.0
moneyBag,50.0
moneyBag,50.0
moneyBag,50.0
moneyBag,75.0
moneyBag,75.0
moneyBag,50.0
moneyBag,100.0
moneyBag,50.0
moneyBag,50.0
moneyBag,50.0
moneyBag,50.0
moneyBag,50.0
moneyBag,50.0
moneyBag,50.0
moneyBag,50.0
moneyBag,100.0
moneyBag,50.0
moneyBag,100.0
moneyBag,100.0
moneyBag,100.0
moneyBag,100.0
moneyBag,50.0
moneyBag,50.0
moneyBag,50.0
moneyBag,25.0
moneyBag,25.0
walkTheDogControl,
walletAttackUp,
roseSpoilsUp,
walkTheDogFireTrail,
moneyMagnet,
maxLifeUp,
stunnedEnemyAttackUp,
stringedYoyoKnockback,
respawnLifeUp,
stringKnockbackUp,
hurtDodgeEveryNth,
moneyDeathSafetyUp,
thrownObjectAttackUp,
projectileYoyoWallBounce,
g:ability:chargedFlurry,
g:ability:chargedSpread,
g:ability:specialSpin,
petalContainer,
petalContainer,
petalContainer,
petalContainer,
petalContainer,
petalContainer,
petalContainer,
petalContainer,
petalContainer,
petalContainer,
petalContainer,
petalContainer,
bpContainer,
bpContainer,
bpContainer,
bpContainer,
bpContainer,
bpContainer,
bpContainer,
